,Time,Value
666,2018-07-29 03:47:13.200,178.435
667,2018-07-29 03:47:13.400,178.435
668,2018-07-29 03:47:13.600,178.435
669,2018-07-29 03:47:13.800,178.435
670,2018-07-29 03:47:14.000,178.435
671,2018-07-29 03:47:14.200,178.435
672,2018-07-29 03:47:14.400,178.435
673,2018-07-29 03:47:14.600,178.435
674,2018-07-29 03:47:14.800,178.435
675,2018-07-29 03:47:15.000,178.435
676,2018-07-29 03:47:15.200,178.435
677,2018-07-29 03:47:15.400,178.435
678,2018-07-29 03:47:15.600,178.435
679,2018-07-29 03:47:15.800,178.435
680,2018-07-29 03:47:16.000,178.435
681,2018-07-29 03:47:16.200,178.435
682,2018-07-29 03:47:16.400,178.435
683,2018-07-29 03:47:16.600,178.435
684,2018-07-29 03:47:16.800,178.435
685,2018-07-29 03:47:17.000,178.435
686,2018-07-29 03:47:17.200,178.435
687,2018-07-29 03:47:17.400,178.435
688,2018-07-29 03:47:17.600,178.435
689,2018-07-29 03:47:17.800,178.435
690,2018-07-29 03:47:18.000,178.435
691,2018-07-29 03:47:18.200,178.435
692,2018-07-29 03:47:18.400,178.435
693,2018-07-29 03:47:18.600,178.435
694,2018-07-29 03:47:18.800,178.435
695,2018-07-29 03:47:19.000,178.435
696,2018-07-29 03:47:19.200,178.435
697,2018-07-29 03:47:19.400,178.435
698,2018-07-29 03:47:19.600,178.435
699,2018-07-29 03:47:19.800,178.435
700,2018-07-29 03:47:20.000,178.435
701,2018-07-29 03:47:20.200,178.435
702,2018-07-29 03:47:20.400,178.435
703,2018-07-29 03:47:20.600,178.435
704,2018-07-29 03:47:20.800,178.435
705,2018-07-29 03:47:21.000,178.435
706,2018-07-29 03:47:21.200,178.435
707,2018-07-29 03:47:21.400,178.435
708,2018-07-29 03:47:21.600,178.435
709,2018-07-29 03:47:21.800,178.435
710,2018-07-29 03:47:22.000,178.435
711,2018-07-29 03:47:22.200,178.435
712,2018-07-29 03:47:22.400,178.435
713,2018-07-29 03:47:22.600,178.435
714,2018-07-29 03:47:22.800,178.435
715,2018-07-29 03:47:23.000,178.435
716,2018-07-29 03:47:23.200,178.435
717,2018-07-29 03:47:23.400,178.435
718,2018-07-29 03:47:23.600,178.435
719,2018-07-29 03:47:23.800,178.435
720,2018-07-29 03:47:24.000,178.435
721,2018-07-29 03:47:24.200,178.435
722,2018-07-29 03:47:24.400,178.435
723,2018-07-29 03:47:24.600,178.435
724,2018-07-29 03:47:24.800,178.435
725,2018-07-29 03:47:25.000,178.435
726,2018-07-29 03:47:25.200,178.435
727,2018-07-29 03:47:25.400,178.435
728,2018-07-29 03:47:25.600,178.435
729,2018-07-29 03:47:25.800,178.435
730,2018-07-29 03:47:26.000,178.435
731,2018-07-29 03:47:26.200,178.435
732,2018-07-29 03:47:26.400,178.435
733,2018-07-29 03:47:26.600,178.435
734,2018-07-29 03:47:26.800,178.435
735,2018-07-29 03:47:27.000,178.435
736,2018-07-29 03:47:27.200,178.435
737,2018-07-29 03:47:27.400,178.435
738,2018-07-29 03:47:27.600,178.435
739,2018-07-29 03:47:27.800,178.435
740,2018-07-29 03:47:28.000,178.435
741,2018-07-29 03:47:28.200,178.435
742,2018-07-29 03:47:28.400,178.435
743,2018-07-29 03:47:28.600,178.435
744,2018-07-29 03:47:28.800,178.435
745,2018-07-29 03:47:29.000,178.435
746,2018-07-29 03:47:29.200,178.435
747,2018-07-29 03:47:29.400,178.435
748,2018-07-29 03:47:29.600,178.435
749,2018-07-29 03:47:29.800,178.435
750,2018-07-29 03:47:30.000,178.435
751,2018-07-29 03:47:30.200,178.435
752,2018-07-29 03:47:30.400,178.435
753,2018-07-29 03:47:30.600,178.435
754,2018-07-29 03:47:30.800,178.435
755,2018-07-29 03:47:31.000,178.435
756,2018-07-29 03:47:31.200,178.435
757,2018-07-29 03:47:31.400,178.435
758,2018-07-29 03:47:31.600,178.435
759,2018-07-29 03:47:31.800,178.435
760,2018-07-29 03:47:32.000,178.435
761,2018-07-29 03:47:32.200,178.435
762,2018-07-29 03:47:32.400,178.435
763,2018-07-29 03:47:32.600,178.435
764,2018-07-29 03:47:32.800,178.435
765,2018-07-29 03:47:33.000,178.435
766,2018-07-29 03:47:33.200,178.435
767,2018-07-29 03:47:33.400,178.435
768,2018-07-29 03:47:33.600,178.435
769,2018-07-29 03:47:33.800,178.435
770,2018-07-29 03:47:34.000,178.435
771,2018-07-29 03:47:34.200,178.435
772,2018-07-29 03:47:34.400,178.435
773,2018-07-29 03:47:34.600,178.435
774,2018-07-29 03:47:34.800,178.435
775,2018-07-29 03:47:35.000,178.435
776,2018-07-29 03:47:35.200,178.435
777,2018-07-29 03:47:35.400,178.435
778,2018-07-29 03:47:35.600,178.435
779,2018-07-29 03:47:35.800,178.435
780,2018-07-29 03:47:36.000,178.435
781,2018-07-29 03:47:36.200,178.435
782,2018-07-29 03:47:36.400,178.435
783,2018-07-29 03:47:36.600,178.435
784,2018-07-29 03:47:36.800,178.435
785,2018-07-29 03:47:37.000,178.435
786,2018-07-29 03:47:37.200,178.435
787,2018-07-29 03:47:37.400,178.435
788,2018-07-29 03:47:37.600,178.435
789,2018-07-29 03:47:37.800,178.435
790,2018-07-29 03:47:38.000,178.435
791,2018-07-29 03:47:38.200,178.435
792,2018-07-29 03:47:38.400,178.435
793,2018-07-29 03:47:38.600,178.435
794,2018-07-29 03:47:38.800,178.435
795,2018-07-29 03:47:39.000,178.435
796,2018-07-29 03:47:39.200,178.435
797,2018-07-29 03:47:39.400,178.435
798,2018-07-29 03:47:39.600,178.435
799,2018-07-29 03:47:39.800,178.435
800,2018-07-29 03:47:40.000,178.435
801,2018-07-29 03:47:40.200,178.435
802,2018-07-29 03:47:40.400,178.435
803,2018-07-29 03:47:40.600,178.435
804,2018-07-29 03:47:40.800,178.435
805,2018-07-29 03:47:41.000,178.435
806,2018-07-29 03:47:41.200,178.435
807,2018-07-29 03:47:41.400,178.435
808,2018-07-29 03:47:41.600,178.435
809,2018-07-29 03:47:41.800,178.435
810,2018-07-29 03:47:42.000,178.435
811,2018-07-29 03:47:42.200,178.435
812,2018-07-29 03:47:42.400,178.435
813,2018-07-29 03:47:42.600,178.435
814,2018-07-29 03:47:42.800,178.435
815,2018-07-29 03:47:43.000,178.435
816,2018-07-29 03:47:43.200,178.435
817,2018-07-29 03:47:43.400,178.435
818,2018-07-29 03:47:43.600,178.435
819,2018-07-29 03:47:43.800,178.435
820,2018-07-29 03:47:44.000,178.435
821,2018-07-29 03:47:44.200,178.435
822,2018-07-29 03:47:44.400,178.435
823,2018-07-29 03:47:44.600,178.435
824,2018-07-29 03:47:44.800,178.435
825,2018-07-29 03:47:45.000,178.435
826,2018-07-29 03:47:45.200,178.435
827,2018-07-29 03:47:45.400,178.435
828,2018-07-29 03:47:45.600,178.435
829,2018-07-29 03:47:45.800,178.435
830,2018-07-29 03:47:46.000,178.435
831,2018-07-29 03:47:46.200,178.435
832,2018-07-29 03:47:46.400,178.435
833,2018-07-29 03:47:46.600,178.435
834,2018-07-29 03:47:46.800,178.435
835,2018-07-29 03:47:47.000,178.435
836,2018-07-29 03:47:47.200,178.435
837,2018-07-29 03:47:47.400,178.435
838,2018-07-29 03:47:47.600,178.435
839,2018-07-29 03:47:47.800,178.435
840,2018-07-29 03:47:48.000,178.435
841,2018-07-29 03:47:48.200,178.435
842,2018-07-29 03:47:48.400,178.435
843,2018-07-29 03:47:48.600,178.435
844,2018-07-29 03:47:48.800,178.435
845,2018-07-29 03:47:49.000,178.435
846,2018-07-29 03:47:49.200,178.435
847,2018-07-29 03:47:49.400,178.435
848,2018-07-29 03:47:49.600,178.435
849,2018-07-29 03:47:49.800,178.435
850,2018-07-29 03:47:50.000,178.435
851,2018-07-29 03:47:50.200,178.435
852,2018-07-29 03:47:50.400,178.435
853,2018-07-29 03:47:50.600,178.435
854,2018-07-29 03:47:50.800,178.435
855,2018-07-29 03:47:51.000,178.435
856,2018-07-29 03:47:51.200,178.435
857,2018-07-29 03:47:51.400,178.435
858,2018-07-29 03:47:51.600,178.435
859,2018-07-29 03:47:51.800,178.435
860,2018-07-29 03:47:52.000,178.435
861,2018-07-29 03:47:52.200,178.435
862,2018-07-29 03:47:52.400,178.435
863,2018-07-29 03:47:52.600,178.435
864,2018-07-29 03:47:52.800,178.435
865,2018-07-29 03:47:53.000,178.435
866,2018-07-29 03:47:53.200,178.435
867,2018-07-29 03:47:53.400,178.435
868,2018-07-29 03:47:53.600,178.435
869,2018-07-29 03:47:53.800,178.435
870,2018-07-29 03:47:54.000,178.435
871,2018-07-29 03:47:54.200,178.435
872,2018-07-29 03:47:54.400,178.435
873,2018-07-29 03:47:54.600,178.435
874,2018-07-29 03:47:54.800,178.435
875,2018-07-29 03:47:55.000,178.435
876,2018-07-29 03:47:55.200,178.435
877,2018-07-29 03:47:55.400,178.435
878,2018-07-29 03:47:55.600,178.435
879,2018-07-29 03:47:55.800,178.435
880,2018-07-29 03:47:56.000,178.435
881,2018-07-29 03:47:56.200,178.435
882,2018-07-29 03:47:56.400,178.435
883,2018-07-29 03:47:56.600,178.435
884,2018-07-29 03:47:56.800,178.435
885,2018-07-29 03:47:57.000,178.435
886,2018-07-29 03:47:57.200,178.435
887,2018-07-29 03:47:57.400,178.435
888,2018-07-29 03:47:57.600,178.435
889,2018-07-29 03:47:57.800,178.435
890,2018-07-29 03:47:58.000,178.435
891,2018-07-29 03:47:58.200,178.435
892,2018-07-29 03:47:58.400,178.435
893,2018-07-29 03:47:58.600,178.435
894,2018-07-29 03:47:58.800,178.435
895,2018-07-29 03:47:59.000,178.435
896,2018-07-29 03:47:59.200,178.435
897,2018-07-29 03:47:59.400,178.435
898,2018-07-29 03:47:59.600,178.435
899,2018-07-29 03:47:59.800,178.435
900,2018-07-29 03:48:00.000,178.435
901,2018-07-29 03:48:00.200,178.435
902,2018-07-29 03:48:00.400,178.435
903,2018-07-29 03:48:00.600,178.435
904,2018-07-29 03:48:00.800,178.435
905,2018-07-29 03:48:01.000,178.435
906,2018-07-29 03:48:01.200,178.435
907,2018-07-29 03:48:01.400,178.435
908,2018-07-29 03:48:01.600,178.435
909,2018-07-29 03:48:01.800,178.435
910,2018-07-29 03:48:02.000,178.435
911,2018-07-29 03:48:02.200,178.435
912,2018-07-29 03:48:02.400,178.435
913,2018-07-29 03:48:02.600,178.435
914,2018-07-29 03:48:02.800,178.435
915,2018-07-29 03:48:03.000,178.435
916,2018-07-29 03:48:03.200,178.435
917,2018-07-29 03:48:03.400,178.435
918,2018-07-29 03:48:03.600,178.435
919,2018-07-29 03:48:03.800,178.435
920,2018-07-29 03:48:04.000,178.435
921,2018-07-29 03:48:04.200,178.435
922,2018-07-29 03:48:04.400,178.435
923,2018-07-29 03:48:04.600,178.435
924,2018-07-29 03:48:04.800,178.435
925,2018-07-29 03:48:05.000,178.435
926,2018-07-29 03:48:05.200,178.435
927,2018-07-29 03:48:05.400,178.435
928,2018-07-29 03:48:05.600,178.435
929,2018-07-29 03:48:05.800,178.435
930,2018-07-29 03:48:06.000,178.435
931,2018-07-29 03:48:06.200,178.435
932,2018-07-29 03:48:06.400,178.435
933,2018-07-29 03:48:06.600,178.435
934,2018-07-29 03:48:06.800,178.435
935,2018-07-29 03:48:07.000,178.435
936,2018-07-29 03:48:07.200,178.435
937,2018-07-29 03:48:07.400,178.435
938,2018-07-29 03:48:07.600,178.435
939,2018-07-29 03:48:07.800,178.435
940,2018-07-29 03:48:08.000,178.435
941,2018-07-29 03:48:08.200,178.435
942,2018-07-29 03:48:08.400,178.435
943,2018-07-29 03:48:08.600,178.435
944,2018-07-29 03:48:08.800,178.435
945,2018-07-29 03:48:09.000,178.435
946,2018-07-29 03:48:09.200,178.435
947,2018-07-29 03:48:09.400,178.435
948,2018-07-29 03:48:09.600,178.435
949,2018-07-29 03:48:09.800,178.435
950,2018-07-29 03:48:10.000,178.435
951,2018-07-29 03:48:10.200,178.435
952,2018-07-29 03:48:10.400,178.435
953,2018-07-29 03:48:10.600,178.435
954,2018-07-29 03:48:10.800,178.435
955,2018-07-29 03:48:11.000,178.435
956,2018-07-29 03:48:11.200,178.435
957,2018-07-29 03:48:11.400,178.435
958,2018-07-29 03:48:11.600,178.435
959,2018-07-29 03:48:11.800,178.435
960,2018-07-29 03:48:12.000,178.435
961,2018-07-29 03:48:12.200,178.435
962,2018-07-29 03:48:12.400,178.435
963,2018-07-29 03:48:12.600,178.435
964,2018-07-29 03:48:12.800,178.435
965,2018-07-29 03:48:13.000,178.435
966,2018-07-29 03:48:13.200,178.435
967,2018-07-29 03:48:13.400,178.435
968,2018-07-29 03:48:13.600,178.435
969,2018-07-29 03:48:13.800,178.435
970,2018-07-29 03:48:14.000,178.435
971,2018-07-29 03:48:14.200,178.435
972,2018-07-29 03:48:14.400,178.435
973,2018-07-29 03:48:14.600,178.435
974,2018-07-29 03:48:14.800,178.435
975,2018-07-29 03:48:15.000,178.435
976,2018-07-29 03:48:15.200,178.435
977,2018-07-29 03:48:15.400,178.435
978,2018-07-29 03:48:15.600,178.435
979,2018-07-29 03:48:15.800,178.435
980,2018-07-29 03:48:16.000,178.435
981,2018-07-29 03:48:16.200,178.435
982,2018-07-29 03:48:16.400,178.435
983,2018-07-29 03:48:16.600,178.435
984,2018-07-29 03:48:16.800,178.435
985,2018-07-29 03:48:17.000,178.435
986,2018-07-29 03:48:17.200,178.435
987,2018-07-29 03:48:17.400,178.435
988,2018-07-29 03:48:17.600,178.435
989,2018-07-29 03:48:17.800,178.435
990,2018-07-29 03:48:18.000,178.435
991,2018-07-29 03:48:18.200,178.435
992,2018-07-29 03:48:18.400,178.435
993,2018-07-29 03:48:18.600,178.435
994,2018-07-29 03:48:18.800,178.435
995,2018-07-29 03:48:19.000,178.435
996,2018-07-29 03:48:19.200,178.435
997,2018-07-29 03:48:19.400,178.435
998,2018-07-29 03:48:19.600,178.435
999,2018-07-29 03:48:19.800,178.435
1000,2018-07-29 03:48:20.000,178.435
1001,2018-07-29 03:48:20.200,178.435
1002,2018-07-29 03:48:20.400,178.435
1003,2018-07-29 03:48:20.600,178.435
1004,2018-07-29 03:48:20.800,178.435
1005,2018-07-29 03:48:21.000,178.435
1006,2018-07-29 03:48:21.200,178.435
1007,2018-07-29 03:48:21.400,178.435
1008,2018-07-29 03:48:21.600,178.435
1009,2018-07-29 03:48:21.800,178.435
1010,2018-07-29 03:48:22.000,178.435
1011,2018-07-29 03:48:22.200,178.435
1012,2018-07-29 03:48:22.400,178.435
1013,2018-07-29 03:48:22.600,178.435
1014,2018-07-29 03:48:22.800,178.435
1015,2018-07-29 03:48:23.000,178.435
1016,2018-07-29 03:48:23.200,178.435
1017,2018-07-29 03:48:23.400,178.435
1018,2018-07-29 03:48:23.600,178.435
1019,2018-07-29 03:48:23.800,178.435
1020,2018-07-29 03:48:24.000,178.435
1021,2018-07-29 03:48:24.200,178.435
1022,2018-07-29 03:48:24.400,178.435
1023,2018-07-29 03:48:24.600,178.435
1024,2018-07-29 03:48:24.800,178.435
1025,2018-07-29 03:48:25.000,178.435
1026,2018-07-29 03:48:25.200,178.435
1027,2018-07-29 03:48:25.400,178.435
1028,2018-07-29 03:48:25.600,178.435
1029,2018-07-29 03:48:25.800,178.435
1030,2018-07-29 03:48:26.000,178.435
1031,2018-07-29 03:48:26.200,178.435
1032,2018-07-29 03:48:26.400,178.435
1033,2018-07-29 03:48:26.600,178.435
1034,2018-07-29 03:48:26.800,178.435
1035,2018-07-29 03:48:27.000,178.435
1036,2018-07-29 03:48:27.200,178.435
1037,2018-07-29 03:48:27.400,178.435
1038,2018-07-29 03:48:27.600,178.435
1039,2018-07-29 03:48:27.800,178.435
1040,2018-07-29 03:48:28.000,178.435
1041,2018-07-29 03:48:28.200,178.435
1042,2018-07-29 03:48:28.400,178.435
1043,2018-07-29 03:48:28.600,178.435
1044,2018-07-29 03:48:28.800,178.435
1045,2018-07-29 03:48:29.000,178.435
1046,2018-07-29 03:48:29.200,178.435
1047,2018-07-29 03:48:29.400,178.435
1048,2018-07-29 03:48:29.600,178.435
1049,2018-07-29 03:48:29.800,178.435
1050,2018-07-29 03:48:30.000,178.435
1051,2018-07-29 03:48:30.200,178.435
1052,2018-07-29 03:48:30.400,178.435
1053,2018-07-29 03:48:30.600,178.435
1054,2018-07-29 03:48:30.800,178.435
1055,2018-07-29 03:48:31.000,178.435
1056,2018-07-29 03:48:31.200,178.435
1057,2018-07-29 03:48:31.400,178.435
1058,2018-07-29 03:48:31.600,178.435
1059,2018-07-29 03:48:31.800,178.435
1060,2018-07-29 03:48:32.000,178.435
1061,2018-07-29 03:48:32.200,178.435
1062,2018-07-29 03:48:32.400,178.435
1063,2018-07-29 03:48:32.600,178.435
1064,2018-07-29 03:48:32.800,178.435
1065,2018-07-29 03:48:33.000,178.435
1066,2018-07-29 03:48:33.200,178.435
1067,2018-07-29 03:48:33.400,178.435
1068,2018-07-29 03:48:33.600,178.435
1069,2018-07-29 03:48:33.800,178.435
1070,2018-07-29 03:48:34.000,178.435
1071,2018-07-29 03:48:34.200,178.435
1072,2018-07-29 03:48:34.400,178.435
1073,2018-07-29 03:48:34.600,178.435
1074,2018-07-29 03:48:34.800,178.435
1075,2018-07-29 03:48:35.000,178.435
1076,2018-07-29 03:48:35.200,178.435
1077,2018-07-29 03:48:35.400,178.435
1078,2018-07-29 03:48:35.600,178.435
1079,2018-07-29 03:48:35.800,178.435
1080,2018-07-29 03:48:36.000,178.435
1081,2018-07-29 03:48:36.200,178.435
1082,2018-07-29 03:48:36.400,178.435
1083,2018-07-29 03:48:36.600,178.435
1084,2018-07-29 03:48:36.800,178.435
1085,2018-07-29 03:48:37.000,178.435
1086,2018-07-29 03:48:37.200,178.435
1087,2018-07-29 03:48:37.400,178.435
1088,2018-07-29 03:48:37.600,178.435
1089,2018-07-29 03:48:37.800,178.435
1090,2018-07-29 03:48:38.000,178.435
1091,2018-07-29 03:48:38.200,178.435
1092,2018-07-29 03:48:38.400,178.435
1093,2018-07-29 03:48:38.600,178.435
1094,2018-07-29 03:48:38.800,178.435
1095,2018-07-29 03:48:39.000,178.435
1096,2018-07-29 03:48:39.200,178.435
1097,2018-07-29 03:48:39.400,178.435
1098,2018-07-29 03:48:39.600,178.435
1099,2018-07-29 03:48:39.800,178.435
1100,2018-07-29 03:48:40.000,178.435
1101,2018-07-29 03:48:40.200,178.435
1102,2018-07-29 03:48:40.400,178.435
1103,2018-07-29 03:48:40.600,178.435
1104,2018-07-29 03:48:40.800,178.435
1105,2018-07-29 03:48:41.000,178.435
1106,2018-07-29 03:48:41.200,178.435
1107,2018-07-29 03:48:41.400,178.435
1108,2018-07-29 03:48:41.600,178.435
1109,2018-07-29 03:48:41.800,178.435
1110,2018-07-29 03:48:42.000,178.435
1111,2018-07-29 03:48:42.200,178.435
1112,2018-07-29 03:48:42.400,178.435
1113,2018-07-29 03:48:42.600,178.435
1114,2018-07-29 03:48:42.800,178.435
1115,2018-07-29 03:48:43.000,178.435
1116,2018-07-29 03:48:43.200,178.435
1117,2018-07-29 03:48:43.400,178.435
1118,2018-07-29 03:48:43.600,178.435
1119,2018-07-29 03:48:43.800,178.435
1120,2018-07-29 03:48:44.000,178.435
1121,2018-07-29 03:48:44.200,178.435
1122,2018-07-29 03:48:44.400,178.435
1123,2018-07-29 03:48:44.600,178.435
1124,2018-07-29 03:48:44.800,178.435
1125,2018-07-29 03:48:45.000,178.435
1126,2018-07-29 03:48:45.200,178.435
1127,2018-07-29 03:48:45.400,178.435
1128,2018-07-29 03:48:45.600,178.435
1129,2018-07-29 03:48:45.800,178.435
1130,2018-07-29 03:48:46.000,178.435
1131,2018-07-29 03:48:46.200,178.435
1132,2018-07-29 03:48:46.400,178.435
1133,2018-07-29 03:48:46.600,178.435
1134,2018-07-29 03:48:46.800,178.435
1135,2018-07-29 03:48:47.000,178.435
1136,2018-07-29 03:48:47.200,178.435
1137,2018-07-29 03:48:47.400,178.435
1138,2018-07-29 03:48:47.600,178.435
1139,2018-07-29 03:48:47.800,178.435
1140,2018-07-29 03:48:48.000,178.435
1141,2018-07-29 03:48:48.200,178.435
1142,2018-07-29 03:48:48.400,178.435
1143,2018-07-29 03:48:48.600,178.435
1144,2018-07-29 03:48:48.800,178.435
1145,2018-07-29 03:48:49.000,178.435
1146,2018-07-29 03:48:49.200,178.435
1147,2018-07-29 03:48:49.400,178.435
1148,2018-07-29 03:48:49.600,178.435
1149,2018-07-29 03:48:49.800,178.435
1150,2018-07-29 03:48:50.000,178.435
1151,2018-07-29 03:48:50.200,178.435
1152,2018-07-29 03:48:50.400,178.435
1153,2018-07-29 03:48:50.600,178.435
1154,2018-07-29 03:48:50.800,178.435
1155,2018-07-29 03:48:51.000,178.435
1156,2018-07-29 03:48:51.200,178.435
1157,2018-07-29 03:48:51.400,178.435
1158,2018-07-29 03:48:51.600,178.435
1159,2018-07-29 03:48:51.800,178.435
1160,2018-07-29 03:48:52.000,178.435
1161,2018-07-29 03:48:52.200,178.435
1162,2018-07-29 03:48:52.400,178.435
1163,2018-07-29 03:48:52.600,178.435
1164,2018-07-29 03:48:52.800,178.435
1165,2018-07-29 03:48:53.000,178.435
1166,2018-07-29 03:48:53.200,178.435
1167,2018-07-29 03:48:53.400,178.435
1168,2018-07-29 03:48:53.600,178.435
1169,2018-07-29 03:48:53.800,178.435
1170,2018-07-29 03:48:54.000,178.435
1171,2018-07-29 03:48:54.200,178.435
1172,2018-07-29 03:48:54.400,178.435
1173,2018-07-29 03:48:54.600,178.435
1174,2018-07-29 03:48:54.800,178.435
1175,2018-07-29 03:48:55.000,178.435
1176,2018-07-29 03:48:55.200,178.435
1177,2018-07-29 03:48:55.400,178.435
1178,2018-07-29 03:48:55.600,178.435
1179,2018-07-29 03:48:55.800,178.435
1180,2018-07-29 03:48:56.000,178.435
1181,2018-07-29 03:48:56.200,178.435
1182,2018-07-29 03:48:56.400,178.435
1183,2018-07-29 03:48:56.600,178.435
1184,2018-07-29 03:48:56.800,178.435
1185,2018-07-29 03:48:57.000,178.435
1186,2018-07-29 03:48:57.200,178.435
1187,2018-07-29 03:48:57.400,178.435
1188,2018-07-29 03:48:57.600,178.435
1189,2018-07-29 03:48:57.800,178.435
1190,2018-07-29 03:48:58.000,178.435
1191,2018-07-29 03:48:58.200,178.435
1192,2018-07-29 03:48:58.400,178.435
1193,2018-07-29 03:48:58.600,178.435
1194,2018-07-29 03:48:58.800,178.435
1195,2018-07-29 03:48:59.000,178.435
1196,2018-07-29 03:48:59.200,178.435
1197,2018-07-29 03:48:59.400,178.435
1198,2018-07-29 03:48:59.600,178.435
1199,2018-07-29 03:48:59.800,178.435
1200,2018-07-29 03:49:00.000,178.435
1201,2018-07-29 03:49:00.200,178.435
1202,2018-07-29 03:49:00.400,178.435
1203,2018-07-29 03:49:00.600,178.435
1204,2018-07-29 03:49:00.800,178.435
1205,2018-07-29 03:49:01.000,178.435
1206,2018-07-29 03:49:01.200,178.435
1207,2018-07-29 03:49:01.400,178.435
1208,2018-07-29 03:49:01.600,178.435
1209,2018-07-29 03:49:01.800,178.435
1210,2018-07-29 03:49:02.000,178.435
1211,2018-07-29 03:49:02.200,178.435
1212,2018-07-29 03:49:02.400,178.435
1213,2018-07-29 03:49:02.600,178.435
1214,2018-07-29 03:49:02.800,178.435
1215,2018-07-29 03:49:03.000,178.435
1216,2018-07-29 03:49:03.200,178.435
1217,2018-07-29 03:49:03.400,178.435
1218,2018-07-29 03:49:03.600,178.435
1219,2018-07-29 03:49:03.800,178.435
1220,2018-07-29 03:49:04.000,178.435
1221,2018-07-29 03:49:04.200,178.435
1222,2018-07-29 03:49:04.400,178.435
1223,2018-07-29 03:49:04.600,178.435
1224,2018-07-29 03:49:04.800,178.435
1225,2018-07-29 03:49:05.000,178.435
1226,2018-07-29 03:49:05.200,178.435
1227,2018-07-29 03:49:05.400,178.435
1228,2018-07-29 03:49:05.600,178.435
1229,2018-07-29 03:49:05.800,178.435
1230,2018-07-29 03:49:06.000,178.435
1231,2018-07-29 03:49:06.200,178.435
1232,2018-07-29 03:49:06.400,178.435
1233,2018-07-29 03:49:06.600,178.435
1234,2018-07-29 03:49:06.800,178.435
1235,2018-07-29 03:49:07.000,178.435
1236,2018-07-29 03:49:07.200,178.435
1237,2018-07-29 03:49:07.400,178.435
1238,2018-07-29 03:49:07.600,178.435
1239,2018-07-29 03:49:07.800,178.435
1240,2018-07-29 03:49:08.000,178.435
1241,2018-07-29 03:49:08.200,178.435
1242,2018-07-29 03:49:08.400,178.435
1243,2018-07-29 03:49:08.600,178.435
1244,2018-07-29 03:49:08.800,178.435
1245,2018-07-29 03:49:09.000,178.435
1246,2018-07-29 03:49:09.200,178.435
1247,2018-07-29 03:49:09.400,178.435
1248,2018-07-29 03:49:09.600,178.435
1249,2018-07-29 03:49:09.800,178.435
1250,2018-07-29 03:49:10.000,178.435
1251,2018-07-29 03:49:10.200,178.435
1252,2018-07-29 03:49:10.400,178.435
1253,2018-07-29 03:49:10.600,178.435
1254,2018-07-29 03:49:10.800,178.435
1255,2018-07-29 03:49:11.000,178.435
1256,2018-07-29 03:49:11.200,178.435
