,Time,Value
628,2018-02-24 04:37:05.680,334.40554
629,2018-02-24 04:37:05.880,332.14114
630,2018-02-24 04:37:06.080,335.00366
631,2018-02-24 04:37:06.280,332.6111
632,2018-02-24 04:37:06.480,346.71024
633,2018-02-24 04:37:06.680,340.38696
634,2018-02-24 04:37:06.880,344.4031
635,2018-02-24 04:37:07.080,341.83962
636,2018-02-24 04:37:07.280,345.6421
637,2018-02-24 04:37:07.480,340.94238
638,2018-02-24 04:37:07.680,345.3003
639,2018-02-24 04:37:07.880,348.37646
640,2018-02-24 04:37:08.080,346.28296
641,2018-02-24 04:37:08.280,351.06812
642,2018-02-24 04:37:08.480,348.5046200000001
643,2018-02-24 04:37:08.680,351.96534
644,2018-02-24 04:37:08.880,347.9065
645,2018-02-24 04:37:09.080,346.58202
646,2018-02-24 04:37:09.280,357.6477
647,2018-02-24 04:37:09.480,347.13744
648,2018-02-24 04:37:09.680,353.2470600000001
649,2018-02-24 04:37:09.880,349.1028
650,2018-02-24 04:37:10.080,352.8625600000001
651,2018-02-24 04:37:10.280,356.49416
652,2018-02-24 04:37:10.480,356.49412
653,2018-02-24 04:37:10.680,348.59008
654,2018-02-24 04:37:10.880,351.06812
655,2018-02-24 04:37:11.080,351.87988
656,2018-02-24 04:37:11.280,350.6408600000001
657,2018-02-24 04:37:11.480,352.39256
658,2018-02-24 04:37:11.680,346.45388
659,2018-02-24 04:37:11.880,349.1028
660,2018-02-24 04:37:12.080,344.36036
661,2018-02-24 04:37:12.280,341.3269
662,2018-02-24 04:37:12.480,352.90526
663,2018-02-24 04:37:12.680,347.2229
664,2018-02-24 04:37:12.880,345.21484
665,2018-02-24 04:37:13.080,353.93068
666,2018-02-24 04:37:13.280,348.37648
667,2018-02-24 04:37:13.480,355.2124
668,2018-02-24 04:37:13.680,351.4099
669,2018-02-24 04:37:13.880,344.31764
670,2018-02-24 04:37:14.080,348.8891799999999
671,2018-02-24 04:37:14.280,358.41678
672,2018-02-24 04:37:14.480,358.63036
673,2018-02-24 04:37:14.680,344.8303200000001
674,2018-02-24 04:37:14.880,342.9077200000001
675,2018-02-24 04:37:15.080,348.71828
676,2018-02-24 04:37:15.280,354.8706200000001
677,2018-02-24 04:37:15.480,350.29908
678,2018-02-24 04:37:15.680,356.5796
679,2018-02-24 04:37:15.880,337.60986
680,2018-02-24 04:37:16.080,344.36036
681,2018-02-24 04:37:16.280,348.80372
682,2018-02-24 04:37:16.480,350.29906
683,2018-02-24 04:37:16.680,338.46434
684,2018-02-24 04:37:16.880,338.1653
685,2018-02-24 04:37:17.080,344.36034
686,2018-02-24 04:37:17.280,350.76904
687,2018-02-24 04:37:17.480,344.14674
688,2018-02-24 04:37:17.680,357.90408
689,2018-02-24 04:37:17.880,341.58326
690,2018-02-24 04:37:18.080,351.5381
691,2018-02-24 04:37:18.280,338.7207
692,2018-02-24 04:37:18.480,337.65258
693,2018-02-24 04:37:18.680,333.72192
694,2018-02-24 04:37:18.880,339.7461
695,2018-02-24 04:37:19.080,344.10398
696,2018-02-24 04:37:19.280,340.64332
697,2018-02-24 04:37:19.480,335.04638
698,2018-02-24 04:37:19.680,335.55908
699,2018-02-24 04:37:19.880,337.43896
700,2018-02-24 04:37:20.080,338.46436
701,2018-02-24 04:37:20.280,337.9516799999999
702,2018-02-24 04:37:20.480,332.86746
703,2018-02-24 04:37:20.680,328.55224
704,2018-02-24 04:37:20.880,332.0984200000001
705,2018-02-24 04:37:21.080,337.43898
706,2018-02-24 04:37:21.280,332.22656
707,2018-02-24 04:37:21.480,326.9714600000001
708,2018-02-24 04:37:21.680,330.13304
709,2018-02-24 04:37:21.880,343.33498
710,2018-02-24 04:37:22.080,330.3467
711,2018-02-24 04:37:22.280,332.8674200000001
712,2018-02-24 04:37:22.480,337.60986
713,2018-02-24 04:37:22.680,336.54176
714,2018-02-24 04:37:22.880,345.89846
715,2018-02-24 04:37:23.080,337.90894
716,2018-02-24 04:37:23.280,352.34984
717,2018-02-24 04:37:23.480,341.11328
718,2018-02-24 04:37:23.680,338.54982
719,2018-02-24 04:37:23.880,341.28418
720,2018-02-24 04:37:24.080,339.83156
721,2018-02-24 04:37:24.280,335.47364
722,2018-02-24 04:37:24.480,335.6018
723,2018-02-24 04:37:24.680,335.51634
724,2018-02-24 04:37:24.880,343.67676
725,2018-02-24 04:37:25.080,356.75048
726,2018-02-24 04:37:25.280,350.0427200000001
727,2018-02-24 04:37:25.480,344.1040000000001
728,2018-02-24 04:37:25.680,339.2333799999999
729,2018-02-24 04:37:25.880,340.13064
730,2018-02-24 04:37:26.080,341.02784
731,2018-02-24 04:37:26.280,342.43776
732,2018-02-24 04:37:26.480,345.68482
733,2018-02-24 04:37:26.680,330.4748600000001
734,2018-02-24 04:37:26.880,342.56592
735,2018-02-24 04:37:27.080,343.97582
736,2018-02-24 04:37:27.280,336.2854
737,2018-02-24 04:37:27.480,333.3801200000001
738,2018-02-24 04:37:27.680,341.4978200000001
739,2018-02-24 04:37:27.880,341.75416
740,2018-02-24 04:37:28.080,355.29786
741,2018-02-24 04:37:28.280,345.5139200000001
742,2018-02-24 04:37:28.480,356.49414
743,2018-02-24 04:37:28.680,354.9560600000001
744,2018-02-24 04:37:28.880,358.3313
745,2018-02-24 04:37:29.080,359.5703200000001
746,2018-02-24 04:37:29.280,369.78148
747,2018-02-24 04:37:29.480,368.5425
748,2018-02-24 04:37:29.680,359.5703200000001
749,2018-02-24 04:37:29.880,361.62108
750,2018-02-24 04:37:30.080,365.80812
751,2018-02-24 04:37:30.280,364.2700200000001
752,2018-02-24 04:37:30.480,364.99636
753,2018-02-24 04:37:30.680,353.2470600000001
754,2018-02-24 04:37:30.880,373.02856
755,2018-02-24 04:37:31.080,365.29542
756,2018-02-24 04:37:31.280,358.20312
757,2018-02-24 04:37:31.480,355.59696
758,2018-02-24 04:37:31.680,359.39942
759,2018-02-24 04:37:31.880,377.13012
760,2018-02-24 04:37:32.080,368.28612
761,2018-02-24 04:37:32.280,371.66136
762,2018-02-24 04:37:32.480,360.12572
763,2018-02-24 04:37:32.680,367.21802
764,2018-02-24 04:37:32.880,378.3264
765,2018-02-24 04:37:33.080,372.9004
766,2018-02-24 04:37:33.280,380.8899
767,2018-02-24 04:37:33.480,374.09668
768,2018-02-24 04:37:33.680,371.49048
769,2018-02-24 04:37:33.880,373.19946
770,2018-02-24 04:37:34.080,380.80442
771,2018-02-24 04:37:34.280,395.92894
772,2018-02-24 04:37:34.480,383.11156
773,2018-02-24 04:37:34.680,376.61744
774,2018-02-24 04:37:34.880,384.94874
775,2018-02-24 04:37:35.080,385.16234
776,2018-02-24 04:37:35.280,380.97534
777,2018-02-24 04:37:35.480,384.3933
778,2018-02-24 04:37:35.680,374.1394
779,2018-02-24 04:37:35.880,372.98584
780,2018-02-24 04:37:36.080,381.18898
781,2018-02-24 04:37:36.280,374.48116
782,2018-02-24 04:37:36.480,376.7456
783,2018-02-24 04:37:36.680,373.07128
784,2018-02-24 04:37:36.880,366.66258
785,2018-02-24 04:37:37.080,389.81934
786,2018-02-24 04:37:37.280,373.92576
787,2018-02-24 04:37:37.480,363.88548
788,2018-02-24 04:37:37.680,365.72266
789,2018-02-24 04:37:37.880,374.56666
790,2018-02-24 04:37:38.080,368.24338
791,2018-02-24 04:37:38.280,382.38524
792,2018-02-24 04:37:38.480,370.20876
793,2018-02-24 04:37:38.680,360.7239
794,2018-02-24 04:37:38.880,361.9629
795,2018-02-24 04:37:39.080,361.792
796,2018-02-24 04:37:39.280,353.41798
797,2018-02-24 04:37:39.480,341.7114200000001
798,2018-02-24 04:37:39.680,353.5461200000001
799,2018-02-24 04:37:39.880,361.79202
800,2018-02-24 04:37:40.080,352.09352
801,2018-02-24 04:37:40.280,347.1374600000001
802,2018-02-24 04:37:40.480,343.16408
803,2018-02-24 04:37:40.680,360.33936
804,2018-02-24 04:37:40.880,352.34984
805,2018-02-24 04:37:41.080,347.99196
806,2018-02-24 04:37:41.280,348.84644
807,2018-02-24 04:37:41.480,337.3108
808,2018-02-24 04:37:41.680,339.01978
809,2018-02-24 04:37:41.880,340.85694
810,2018-02-24 04:37:42.080,346.62474
811,2018-02-24 04:37:42.280,337.1826200000001
812,2018-02-24 04:37:42.480,331.03028
813,2018-02-24 04:37:42.680,339.7888200000001
814,2018-02-24 04:37:42.880,340.51514
815,2018-02-24 04:37:43.080,343.33496
816,2018-02-24 04:37:43.280,346.36842
817,2018-02-24 04:37:43.480,338.76344
818,2018-02-24 04:37:43.680,347.22288
819,2018-02-24 04:37:43.880,339.61794
820,2018-02-24 04:37:44.080,342.99316
821,2018-02-24 04:37:44.280,353.88794
822,2018-02-24 04:37:44.480,347.18018
823,2018-02-24 04:37:44.680,343.9331200000001
824,2018-02-24 04:37:44.880,335.26
825,2018-02-24 04:37:45.080,345.08668
826,2018-02-24 04:37:45.280,348.291
827,2018-02-24 04:37:45.480,343.50586
828,2018-02-24 04:37:45.680,340.85692
829,2018-02-24 04:37:45.880,343.71948
830,2018-02-24 04:37:46.080,333.25196
831,2018-02-24 04:37:46.280,342.05322
832,2018-02-24 04:37:46.480,344.7876
833,2018-02-24 04:37:46.680,334.87548
834,2018-02-24 04:37:46.880,344.36034
835,2018-02-24 04:37:47.080,339.95972
836,2018-02-24 04:37:47.280,350.59814
837,2018-02-24 04:37:47.480,348.37648
838,2018-02-24 04:37:47.680,351.70898
839,2018-02-24 04:37:47.880,355.81056
840,2018-02-24 04:37:48.080,346.19752
841,2018-02-24 04:37:48.280,349.27368
842,2018-02-24 04:37:48.480,354.18702
843,2018-02-24 04:37:48.680,358.3740200000001
844,2018-02-24 04:37:48.880,347.56472
845,2018-02-24 04:37:49.080,351.32446
846,2018-02-24 04:37:49.280,360.12572
847,2018-02-24 04:37:49.480,351.45264
848,2018-02-24 04:37:49.680,351.4526600000001
849,2018-02-24 04:37:49.880,357.26316
850,2018-02-24 04:37:50.080,353.80248
851,2018-02-24 04:37:50.280,348.50464
852,2018-02-24 04:37:50.480,343.0786
853,2018-02-24 04:37:50.680,349.91456
854,2018-02-24 04:37:50.880,350.42724
855,2018-02-24 04:37:51.080,341.1987200000001
856,2018-02-24 04:37:51.280,344.23216
857,2018-02-24 04:37:51.480,339.9597
858,2018-02-24 04:37:51.680,346.7529
859,2018-02-24 04:37:51.880,345.38576
860,2018-02-24 04:37:52.080,349.1455200000001
861,2018-02-24 04:37:52.280,340.34424
862,2018-02-24 04:37:52.480,345.17212
863,2018-02-24 04:37:52.680,340.60058
864,2018-02-24 04:37:52.880,352.64894
865,2018-02-24 04:37:53.080,347.00924
866,2018-02-24 04:37:53.280,356.79322
867,2018-02-24 04:37:53.480,345.38576
868,2018-02-24 04:37:53.680,344.7021200000001
869,2018-02-24 04:37:53.880,338.12258
870,2018-02-24 04:37:54.080,340.21608
871,2018-02-24 04:37:54.280,338.7207
872,2018-02-24 04:37:54.480,327.3987
873,2018-02-24 04:37:54.680,333.25198
874,2018-02-24 04:37:54.880,336.88356
875,2018-02-24 04:37:55.080,331.4575200000001
876,2018-02-24 04:37:55.280,331.32934
877,2018-02-24 04:37:55.480,328.89406
878,2018-02-24 04:37:55.680,322.78444
879,2018-02-24 04:37:55.880,336.7981
880,2018-02-24 04:37:56.080,340.38696
881,2018-02-24 04:37:56.280,344.14674
882,2018-02-24 04:37:56.480,344.53124
883,2018-02-24 04:37:56.680,346.19752
884,2018-02-24 04:37:56.880,343.67676
885,2018-02-24 04:37:57.080,338.7207200000001
886,2018-02-24 04:37:57.280,346.71022
887,2018-02-24 04:37:57.480,350.8545
888,2018-02-24 04:37:57.680,348.46192
889,2018-02-24 04:37:57.880,341.96776
890,2018-02-24 04:37:58.080,342.99318
891,2018-02-24 04:37:58.280,352.7771
892,2018-02-24 04:37:58.480,334.021
893,2018-02-24 04:37:58.680,338.5498
894,2018-02-24 04:37:58.880,330.43214
895,2018-02-24 04:37:59.080,329.66308
896,2018-02-24 04:37:59.280,328.7658600000001
897,2018-02-24 04:37:59.480,330.5176
898,2018-02-24 04:37:59.680,328.63768
899,2018-02-24 04:37:59.880,325.09154
900,2018-02-24 04:38:00.080,325.3479
901,2018-02-24 04:38:00.280,330.43212
902,2018-02-24 04:38:00.480,319.1101
903,2018-02-24 04:38:00.680,336.84082
904,2018-02-24 04:38:00.880,326.7578200000001
905,2018-02-24 04:38:01.080,334.1919
906,2018-02-24 04:38:01.280,335.34544
907,2018-02-24 04:38:01.480,336.5844600000001
908,2018-02-24 04:38:01.680,335.90088
909,2018-02-24 04:38:01.880,349.95726
910,2018-02-24 04:38:02.080,332.18384
911,2018-02-24 04:38:02.280,338.37894
912,2018-02-24 04:38:02.480,330.9875600000001
913,2018-02-24 04:38:02.680,336.88356
914,2018-02-24 04:38:02.880,329.06494
915,2018-02-24 04:38:03.080,326.0742
916,2018-02-24 04:38:03.280,340.89968
917,2018-02-24 04:38:03.480,340.85692
918,2018-02-24 04:38:03.680,330.3467
919,2018-02-24 04:38:03.880,323.42528
920,2018-02-24 04:38:04.080,338.29348
921,2018-02-24 04:38:04.280,332.1411
922,2018-02-24 04:38:04.480,329.0222
923,2018-02-24 04:38:04.680,330.64576
924,2018-02-24 04:38:04.880,339.66066
925,2018-02-24 04:38:05.080,340.42968
926,2018-02-24 04:38:05.280,334.36278
927,2018-02-24 04:38:05.480,343.29224
928,2018-02-24 04:38:05.680,353.5034
929,2018-02-24 04:38:05.880,344.70216
930,2018-02-24 04:38:06.080,355.1697
931,2018-02-24 04:38:06.280,348.2483
932,2018-02-24 04:38:06.480,346.11208
933,2018-02-24 04:38:06.680,338.7207
934,2018-02-24 04:38:06.880,333.46558
935,2018-02-24 04:38:07.080,340.68604
936,2018-02-24 04:38:07.280,336.84082
937,2018-02-24 04:38:07.480,343.5486
938,2018-02-24 04:38:07.680,327.7832200000001
939,2018-02-24 04:38:07.880,327.69776
940,2018-02-24 04:38:08.080,333.25198
941,2018-02-24 04:38:08.280,325.60426
942,2018-02-24 04:38:08.480,329.49218
943,2018-02-24 04:38:08.680,336.969
944,2018-02-24 04:38:08.880,331.50026
945,2018-02-24 04:38:09.080,322.86986
946,2018-02-24 04:38:09.280,331.79932
947,2018-02-24 04:38:09.480,338.84886
948,2018-02-24 04:38:09.680,338.46434
949,2018-02-24 04:38:09.880,348.88916
950,2018-02-24 04:38:10.080,348.93188
951,2018-02-24 04:38:10.280,347.13744
952,2018-02-24 04:38:10.480,353.9734
953,2018-02-24 04:38:10.680,347.26562
954,2018-02-24 04:38:10.880,355.38332
955,2018-02-24 04:38:11.080,349.91456
956,2018-02-24 04:38:11.280,345.25758
957,2018-02-24 04:38:11.480,356.02416
958,2018-02-24 04:38:11.680,358.5022
959,2018-02-24 04:38:11.880,367.73072
960,2018-02-24 04:38:12.080,353.07616
961,2018-02-24 04:38:12.280,356.3659600000001
962,2018-02-24 04:38:12.480,358.9721600000001
963,2018-02-24 04:38:12.680,355.34058
964,2018-02-24 04:38:12.880,356.70774
965,2018-02-24 04:38:13.080,351.66626
966,2018-02-24 04:38:13.280,354.61426
967,2018-02-24 04:38:13.480,348.88916
968,2018-02-24 04:38:13.680,343.5913
969,2018-02-24 04:38:13.880,354.8706
970,2018-02-24 04:38:14.080,354.27246
971,2018-02-24 04:38:14.280,345.30028
972,2018-02-24 04:38:14.480,350.08544
973,2018-02-24 04:38:14.680,351.79444
974,2018-02-24 04:38:14.880,350.93994
975,2018-02-24 04:38:15.080,354.7424200000001
976,2018-02-24 04:38:15.280,351.4099
977,2018-02-24 04:38:15.480,350.55542
978,2018-02-24 04:38:15.680,350.38452
979,2018-02-24 04:38:15.880,344.53124
980,2018-02-24 04:38:16.080,356.83594
981,2018-02-24 04:38:16.280,345.38574
982,2018-02-24 04:38:16.480,344.4458
983,2018-02-24 04:38:16.680,333.9782600000001
984,2018-02-24 04:38:16.880,333.85008
985,2018-02-24 04:38:17.080,344.95848
986,2018-02-24 04:38:17.280,342.26686
987,2018-02-24 04:38:17.480,345.5139200000001
988,2018-02-24 04:38:17.680,348.07738
989,2018-02-24 04:38:17.880,350.21362
990,2018-02-24 04:38:18.080,356.9641200000001
991,2018-02-24 04:38:18.280,348.9319
992,2018-02-24 04:38:18.480,346.6674799999999
993,2018-02-24 04:38:18.680,350.42726
994,2018-02-24 04:38:18.880,341.58326
995,2018-02-24 04:38:19.080,348.0774
996,2018-02-24 04:38:19.280,351.53812
997,2018-02-24 04:38:19.480,349.95728
998,2018-02-24 04:38:19.680,351.92262
999,2018-02-24 04:38:19.880,340.17334
1000,2018-02-24 04:38:20.080,345.12938
1001,2018-02-24 04:38:20.280,350.7263200000001
1002,2018-02-24 04:38:20.480,353.28982
1003,2018-02-24 04:38:20.680,350.47
1004,2018-02-24 04:38:20.880,350.21362
1005,2018-02-24 04:38:21.080,344.3176
1006,2018-02-24 04:38:21.280,353.8452200000001
1007,2018-02-24 04:38:21.480,343.37768
1008,2018-02-24 04:38:21.680,344.4031
1009,2018-02-24 04:38:21.880,345.343
1010,2018-02-24 04:38:22.080,343.67676
1011,2018-02-24 04:38:22.280,347.69286
1012,2018-02-24 04:38:22.480,347.00928
1013,2018-02-24 04:38:22.680,347.18018
1014,2018-02-24 04:38:22.880,346.0266200000001
1015,2018-02-24 04:38:23.080,350.08546
1016,2018-02-24 04:38:23.280,344.36036
1017,2018-02-24 04:38:23.480,351.28174
1018,2018-02-24 04:38:23.680,339.7033600000001
1019,2018-02-24 04:38:23.880,334.44824
1020,2018-02-24 04:38:24.080,348.1201200000001
1021,2018-02-24 04:38:24.280,343.2922200000001
1022,2018-02-24 04:38:24.480,343.84766
1023,2018-02-24 04:38:24.680,341.1987200000001
1024,2018-02-24 04:38:24.880,340.94238
1025,2018-02-24 04:38:25.080,333.1665
1026,2018-02-24 04:38:25.280,341.66872
1027,2018-02-24 04:38:25.480,340.68604
1028,2018-02-24 04:38:25.680,341.19874
1029,2018-02-24 04:38:25.880,330.85938
1030,2018-02-24 04:38:26.080,340.38698
1031,2018-02-24 04:38:26.280,342.7368
1032,2018-02-24 04:38:26.480,354.57152
1033,2018-02-24 04:38:26.680,352.0935
1034,2018-02-24 04:38:26.880,353.80248
1035,2018-02-24 04:38:27.080,357.73316
1036,2018-02-24 04:38:27.280,348.54736
1037,2018-02-24 04:38:27.480,347.5646799999999
1038,2018-02-24 04:38:27.680,352.77712
1039,2018-02-24 04:38:27.880,349.40186
1040,2018-02-24 04:38:28.080,349.5300200000001
1041,2018-02-24 04:38:28.280,362.13378
1042,2018-02-24 04:38:28.480,347.2229
1043,2018-02-24 04:38:28.680,351.62354
1044,2018-02-24 04:38:28.880,354.6997
1045,2018-02-24 04:38:29.080,348.29102
1046,2018-02-24 04:38:29.280,357.22044
1047,2018-02-24 04:38:29.480,354.14428
1048,2018-02-24 04:38:29.680,352.00806
1049,2018-02-24 04:38:29.880,344.0185600000001
1050,2018-02-24 04:38:30.080,352.47804
1051,2018-02-24 04:38:30.280,344.14672
1052,2018-02-24 04:38:30.480,351.28174
1053,2018-02-24 04:38:30.680,368.58522
1054,2018-02-24 04:38:30.880,344.53124
1055,2018-02-24 04:38:31.080,345.89844
1056,2018-02-24 04:38:31.280,347.65016
1057,2018-02-24 04:38:31.480,347.0947
1058,2018-02-24 04:38:31.680,357.56224
1059,2018-02-24 04:38:31.880,350.68358
1060,2018-02-24 04:38:32.080,344.2749
1061,2018-02-24 04:38:32.280,323.21166
1062,2018-02-24 04:38:32.480,337.52442
1063,2018-02-24 04:38:32.680,339.31884
1064,2018-02-24 04:38:32.880,336.71264
1065,2018-02-24 04:38:33.080,341.4978200000001
1066,2018-02-24 04:38:33.280,334.27736
1067,2018-02-24 04:38:33.480,328.76588
1068,2018-02-24 04:38:33.680,340.0878600000001
1069,2018-02-24 04:38:33.880,346.58204
1070,2018-02-24 04:38:34.080,346.15478
1071,2018-02-24 04:38:34.280,347.86378
1072,2018-02-24 04:38:34.480,345.25756
1073,2018-02-24 04:38:34.680,344.95848
1074,2018-02-24 04:38:34.880,341.6687
1075,2018-02-24 04:38:35.080,347.30838
1076,2018-02-24 04:38:35.280,353.07618
1077,2018-02-24 04:38:35.480,344.18946
1078,2018-02-24 04:38:35.680,350.6836
1079,2018-02-24 04:38:35.880,343.29224
1080,2018-02-24 04:38:36.080,354.52882
1081,2018-02-24 04:38:36.280,348.46192
1082,2018-02-24 04:38:36.480,343.42038
1083,2018-02-24 04:38:36.680,350.38454
1084,2018-02-24 04:38:36.880,348.29102
1085,2018-02-24 04:38:37.080,351.7517
1086,2018-02-24 04:38:37.280,341.156
1087,2018-02-24 04:38:37.480,342.9077200000001
1088,2018-02-24 04:38:37.680,341.45508
1089,2018-02-24 04:38:37.880,333.93554
1090,2018-02-24 04:38:38.080,339.66066
1091,2018-02-24 04:38:38.280,341.9250600000001
1092,2018-02-24 04:38:38.480,345.0012200000001
1093,2018-02-24 04:38:38.680,343.8049200000001
1094,2018-02-24 04:38:38.880,337.13988
1095,2018-02-24 04:38:39.080,353.93068
1096,2018-02-24 04:38:39.280,341.41234
1097,2018-02-24 04:38:39.480,338.2080200000001
1098,2018-02-24 04:38:39.680,347.2229200000001
1099,2018-02-24 04:38:39.880,343.63402
1100,2018-02-24 04:38:40.080,337.43898
1101,2018-02-24 04:38:40.280,343.16406
1102,2018-02-24 04:38:40.480,344.44578
1103,2018-02-24 04:38:40.680,337.35352
1104,2018-02-24 04:38:40.880,352.81982
1105,2018-02-24 04:38:41.080,349.18824
1106,2018-02-24 04:38:41.280,342.77954
1107,2018-02-24 04:38:41.480,351.11084
1108,2018-02-24 04:38:41.680,351.11084
1109,2018-02-24 04:38:41.880,351.96534
1110,2018-02-24 04:38:42.080,343.67676
1111,2018-02-24 04:38:42.280,352.9480000000001
1112,2018-02-24 04:38:42.480,344.10402
1113,2018-02-24 04:38:42.680,345.94116
1114,2018-02-24 04:38:42.880,352.4353200000001
1115,2018-02-24 04:38:43.080,353.28978
1116,2018-02-24 04:38:43.280,349.18824
1117,2018-02-24 04:38:43.480,338.84888
1118,2018-02-24 04:38:43.680,339.1906600000001
1119,2018-02-24 04:38:43.880,340.89966
1120,2018-02-24 04:38:44.080,336.92628
1121,2018-02-24 04:38:44.280,333.42286
1122,2018-02-24 04:38:44.480,341.36962
1123,2018-02-24 04:38:44.680,333.16652
1124,2018-02-24 04:38:44.880,328.93676
1125,2018-02-24 04:38:45.080,333.5937600000001
1126,2018-02-24 04:38:45.280,331.11572
1127,2018-02-24 04:38:45.480,330.9021
1128,2018-02-24 04:38:45.680,324.23704
1129,2018-02-24 04:38:45.880,334.83278
1130,2018-02-24 04:38:46.080,340.64332
1131,2018-02-24 04:38:46.280,340.8142
1132,2018-02-24 04:38:46.480,339.53246
1133,2018-02-24 04:38:46.680,338.97704
1134,2018-02-24 04:38:46.880,336.58448
1135,2018-02-24 04:38:47.080,336.6272
1136,2018-02-24 04:38:47.280,336.1145
1137,2018-02-24 04:38:47.480,345.64208
1138,2018-02-24 04:38:47.680,338.46436
1139,2018-02-24 04:38:47.880,333.63646
1140,2018-02-24 04:38:48.080,346.8811
1141,2018-02-24 04:38:48.280,342.26684
1142,2018-02-24 04:38:48.480,340.77148
1143,2018-02-24 04:38:48.680,335.17458
1144,2018-02-24 04:38:48.880,352.9480000000001
1145,2018-02-24 04:38:49.080,349.61548
1146,2018-02-24 04:38:49.280,336.02906
1147,2018-02-24 04:38:49.480,328.03956
1148,2018-02-24 04:38:49.680,332.9956200000001
1149,2018-02-24 04:38:49.880,321.75904
1150,2018-02-24 04:38:50.080,324.40796
1151,2018-02-24 04:38:50.280,327.69774
1152,2018-02-24 04:38:50.480,324.1516
1153,2018-02-24 04:38:50.680,315.90576
1154,2018-02-24 04:38:50.880,317.4438600000001
1155,2018-02-24 04:38:51.080,315.39306
1156,2018-02-24 04:38:51.280,298.81592
1157,2018-02-24 04:38:51.480,322.74168
1158,2018-02-24 04:38:51.680,309.3689
1159,2018-02-24 04:38:51.880,313.8122600000001
1160,2018-02-24 04:38:52.080,312.40234
1161,2018-02-24 04:38:52.280,317.99926
